577,2057,1203,2009
589,2057,1228,2009
601,2057,1253,2009
613,2057,1278,2009
625,2057,1302,2009
636,2057,1325,2009
647,2057,1348,2009
657,2057,1370,2009
667,2056,1391,2008
677,2056,1411,2008
686,2056,1429,2008
694,2056,1447,2008
702,2056,1463,2008
709,2056,1478,2008
715,2056,1491,2008
721,2056,1502,2008
725,2056,1512,2008
729,2056,1520,2008
732,2056,1526,2008
734,2056,1530,2008
735,2056,1532,2008
736,2056,1533,2008
735,2056,1532,2008
734,2056,1529,2008
731,2056,1524,2008
728,2056,1518,2008
725,2056,1510,2008
720,2056,1501,2008
716,2056,1491,2008
710,2056,1480,2008
705,2056,1468,2008
698,2056,1455,2008
692,2056,1442,2008
685,2056,1428,2008
679,2056,1414,2008
672,2056,1400,2008
665,2056,1385,2008
658,2056,1370,2008
650,2056,1355,2008
643,2056,1341,2008
636,2056,1326,2008
629,2056,1311,2008
622,2056,1296,2008
615,2056,1282,2008
608,2056,1267,2008
601,2056,1253,2008
594,2056,1238,2008
587,2056,1224,2008
580,2056,1210,2008
574,2056,1195,2008
567,2056,1181,2008
560,2056,1168,2008
554,2056,1154,2008
547,2056,1140,2008
541,2056,1127,2008
534,2056,1113,2008
528,2056,1100,2008
522,2056,1087,2008
516,2056,1075,2008
510,2056,1062,2008
504,2056,1050,2008
498,2056,1038,2008
492,2056,1026,2008
487,2056,1015,2008
481,2056,1004,2008
476,2056,993,2008
471,2056,982,2008
466,2056,972,2008
461,2056,961,2008
456,2056,951,2008
452,2056,941,2008
447,2055,932,2007
442,2055,922,2007
438,2055,913,2007
433,2055,903,2007
429,2055,894,2007
425,2055,885,2007
420,2055,876,2007
416,2055,867,2007
412,2055,859,2007
408,2055,850,2007
404,2055,842,2007
400,2055,834,2007
396,2055,826,2007
392,2055,818,2007
389,2055,810,2007
385,2055,803,2007
381,2055,795,2007
378,2055,788,2007
375,2055,781,2007
371,2055,774,2007
368,2055,767,2007
365,2055,761,2007
362,2055,754,2007
359,2055,748,2007
356,2055,742,2007
353,2055,736,2007
350,2055,731,2007
348,2055,725,2007
345,2055,720,2007
343,2055,715,2007
341,2055,710,2007
338,2055,706,2007
336,2055,701,2007
334,2055,697,2007
333,2055,693,2007
331,2055,690,2007
329,2055,686,2007
327,2055,683,2007
326,2055,679,2007
324,2055,676,2007
323,2055,673,2007
321,2055,670,2007
320,2055,667,2007
318,2055,664,2007
317,2055,660,2007
315,2055,657,2007
313,2055,653,2007
311,2055,649,2007
309,2055,644,2007
306,2055,638,2007
303,2055,632,2007
300,2055,625,2007
296,2055,617,2007
291,2055,608,2007
286,2055,597,2007
281,2055,586,2007
275,2055,573,2007
268,2055,558,2007
260,2055,542,2007
252,2055,525,2007
242,2055,506,2007
232,2055,485,2007
222,2055,463,2007
210,2055,439,2007
198,2055,414,2007
186,2055,387,2007
172,2055,360,2007
158,2055,331,2007
144,2055,301,2007
129,2055,270,2007
114,2055,238,2007
98,2054,205,2006
82,2054,172,2006
66,2054,138,2006
50,2054,105,2006
34,2054,70,2006
17,2054,36,2006
1,2054,2,2006
-15,2054,-31,2006
-31,2054,-65,2006
-47,2054,-99,2006
-63,2054,-133,2006
-79,2054,-166,2006
-95,2054,-199,2006
-111,2054,-232,2006
-127,2054,-264,2006
-142,2054,-297,2006
-157,2054,-328,2006
-173,2054,-360,2006
-188,2054,-392,2006
-203,2054,-423,2006
-218,2054,-454,2006
-232,2054,-485,2006
-247,2054,-515,2006
-262,2054,-546,2006
-276,2054,-576,2006
-291,2054,-606,2006
-305,2054,-636,2006
-319,2054,-666,2006
-334,2054,-696,2006
-348,2054,-726,2006
-362,2054,-755,2006
-376,2054,-785,2006
-390,2054,-814,2006
-404,2054,-843,2006
-418,2054,-872,2006
-432,2054,-901,2006
-446,2054,-929,2006
-459,2054,-958,2006
-473,2054,-986,2006
-486,2054,-1014,2006
-500,2054,-1041,2006
-513,2054,-1069,2006
-526,2054,-1096,2006
-539,2054,-1123,2006
-551,2054,-1149,2006
-564,2054,-1176,2006
-577,2054,-1202,2006
-589,2054,-1227,2006
-601,2054,-1253,2006
-613,2054,-1278,2006
-625,2054,-1302,2006
-636,2054,-1326,2006
-647,2054,-1349,2006
-658,2054,-1371,2006
-668,2054,-1393,2006
-678,2054,-1413,2006
-687,2054,-1433,2006
-696,2054,-1451,2006
-704,2054,-1468,2006
-711,2054,-1483,2006
-718,2054,-1496,2006
-724,2054,-1508,2006
-729,2054,-1518,2006
-733,2054,-1527,2006
-736,2054,-1533,2006
-738,2054,-1537,2006
-739,2054,-1540,2006
-739,2054,-1540,2006
-738,2054,-1538,2006
-736,2054,-1535,2006
-734,2054,-1530,2006
-731,2054,-1523,2006
-727,2054,-1515,2006
-722,2054,-1505,2006
-717,2054,-1494,2006
-711,2054,-1482,2006
-705,2054,-1469,2006
-699,2054,-1456,2006
-692,2054,-1442,2006
-685,2054,-1427,2006
-678,2054,-1412,2006
-670,2054,-1397,2006
-663,2054,-1382,2006
-656,2054,-1367,2006
-648,2053,-1351,2005
-641,2053,-1336,2005
-634,2053,-1321,2005
-626,2053,-1306,2005
-619,2053,-1291,2005
-612,2053,-1276,2005
-605,2053,-1261,2005
-598,2053,-1246,2005
-591,2053,-1232,2005
-584,2053,-1218,2005
-577,2053,-1204,2005
-571,2053,-1190,2005
-564,2053,-1176,2005
-558,2053,-1162,2005
-551,2053,-1149,2005
-545,2053,-1136,2005
-539,2053,-1123,2005
-532,2053,-1110,2005
-526,2053,-1097,2005
-520,2053,-1085,2005
-514,2053,-1072,2005
-509,2053,-1060,2005
-503,2053,-1049,2005
-497,2053,-1037,2005
-492,2053,-1026,2005
-487,2053,-1015,2005
-481,2053,-1004,2005
-476,2053,-993,2005
-471,2053,-982,2005
-466,2053,-972,2005
-461,2053,-962,2005
-456,2053,-952,2005
-452,2053,-942,2005
-447,2053,-932,2005
-442,2053,-922,2005
-438,2053,-913,2005
-433,2053,-903,2005
-429,2053,-894,2005
-425,2053,-885,2005
-420,2053,-876,2005
-416,2053,-867,2005
-412,2053,-859,2005
-408,2053,-850,2005
-404,2053,-842,2005
-400,2053,-833,2005
-396,2053,-825,2005
-392,2053,-817,2005
-388,2053,-809,2005
-384,2053,-801,2005
-381,2053,-794,2005
-377,2053,-787,2005
-374,2053,-779,2005
-370,2053,-772,2005
-367,2053,-765,2005
-364,2053,-759,2005
-361,2053,-752,2005
-358,2053,-746,2005
-355,2053,-740,2005
-352,2053,-734,2005
-349,2053,-729,2005
-347,2053,-723,2005
-344,2053,-718,2005
-342,2053,-713,2005
-340,2053,-708,2005
-337,2053,-703,2005
-335,2053,-699,2005
-333,2053,-694,2005
-331,2053,-690,2005
-329,2053,-686,2005
-327,2053,-681,2005
-325,2053,-677,2005
-323,2053,-673,2005
-321,2053,-670,2005
-319,2053,-666,2005
-317,2053,-662,2005
-316,2053,-658,2005
-314,2053,-654,2005
-312,2053,-650,2005
-310,2053,-646,2005
-308,2053,-642,2005
-306,2053,-638,2005
-303,2053,-633,2005
-301,2053,-627,2005
-298,2053,-621,2005
-294,2053,-614,2005
-291,2053,-606,2005
-286,2053,-597,2005
-281,2053,-587,2005
-276,2053,-576,2005
-270,2053,-563,2005
-263,2053,-548,2005
-255,2053,-532,2005
-247,2053,-515,2005
-238,2053,-496,2005
-228,2053,-475,2005
-217,2053,-452,2005
-205,2053,-428,2005
-193,2053,-402,2005
-180,2053,-375,2005
-166,2053,-347,2005
-152,2052,-317,2004
-137,2052,-286,2004
-122,2052,-254,2004
-106,2052,-221,2004
-90,2052,-188,2004
-74,2052,-154,2004
-57,2052,-120,2004
-41,2052,-85,2004
-24,2052,-50,2004
-7,2052,-16,2004
8,2052,18,2004
25,2052,53,2004
42,2052,87,2004
58,2052,121,2004
74,2052,155,2004
90,2052,189,2004
106,2052,222,2004
122,2052,255,2004
138,2052,288,2004
153,2052,320,2004
169,2052,352,2004
184,2052,384,2004
199,2052,416,2004
215,2052,447,2004
230,2052,479,2004
244,2052,510,2004
259,2052,540,2004
274,2052,571,2004
288,2052,601,2004
303,2052,631,2004
317,2052,661,2004
331,2052,691,2004
345,2052,720,2004
359,2052,749,2004
373,2052,778,2004
387,2052,806,2004
400,2052,835,2004
414,2052,863,2004
427,2052,891,2004
441,2052,918,2004
454,2052,946,2004
467,2052,973,2004
480,2052,1000,2004
492,2052,1026,2004
505,2052,1053,2004
518,2052,1079,2004
530,2052,1105,2004
543,2052,1131,2004
555,2052,1157,2004
568,2052,1183,2004
580,2052,1209,2004
592,2052,1234,2004
604,2052,1259,2004
616,2052,1284,2004
628,2052,1308,2004
639,2052,1332,2004
650,2052,1355,2004
661,2052,1377,2004
671,2052,1398,2004
681,2052,1419,2004
690,2052,1438,2004
699,2052,1456,2004
707,2052,1472,2004
714,2052,1487,2004
720,2052,1501,2004
726,2052,1512,2004
730,2052,1521,2004
734,2052,1529,2004
736,2052,1535,2004
738,2052,1538,2004
739,2052,1540,2004
739,2052,1539,2004
737,2052,1537,2004
735,2052,1533,2004
733,2052,1527,2004
729,2052,1519,2004
725,2052,1510,2004
720,2052,1500,2004
714,2052,1489,2004
708,2052,1477,2004
702,2052,1463,2004
696,2052,1450,2004
689,2052,1435,2004
681,2052,1420,2004
674,2052,1405,2004
667,2052,1390,2004
659,2052,1374,2004
652,2052,1359,2004
645,2052,1343,2004
637,2052,1328,2004
630,2052,1313,2004
623,2052,1298,2004
616,2052,1283,2004
608,2052,1268,2004
602,2052,1254,2004
595,2052,1239,2004
588,2052,1225,2004
581,2052,1211,2004
575,2052,1198,2004
568,2052,1184,2004
562,2052,1170,2004
555,2052,1157,2004
549,2052,1144,2004
542,2052,1130,2004
536,2052,1117,2004
530,2052,1104,2004
523,2052,1091,2004
517,2052,1078,2004
511,2052,1065,2004
505,2052,1053,2004
499,2052,1040,2004
493,2052,1027,2004
487,2052,1015,2004
481,2052,1003,2004
475,2052,991,2004
470,2052,979,2004
464,2052,968,2004
459,2052,956,2004
454,2052,945,2004
448,2052,935,2004
443,2052,924,2004
439,2052,914,2004
434,2052,904,2004
429,2052,895,2004
425,2052,886,2004
421,2052,877,2004
416,2051,868,2003
412,2051,860,2003
409,2051,852,2003
405,2051,844,2003
401,2051,836,2003
398,2051,829,2003
394,2051,822,2003
391,2051,815,2003
387,2051,808,2003
384,2051,801,2003
381,2051,794,2003
378,2051,787,2003
375,2051,781,2003
371,2051,775,2003
368,2051,768,2003
365,2051,762,2003
363,2051,756,2003
360,2051,750,2003
357,2051,744,2003
354,2051,738,2003
351,2051,733,2003
349,2051,727,2003
346,2051,722,2003
344,2051,717,2003
341,2051,712,2003
339,2051,707,2003
337,2051,703,2003
335,2051,698,2003
333,2051,694,2003
331,2051,690,2003
329,2051,686,2003
327,2051,682,2003
325,2051,678,2003
324,2051,675,2003
322,2051,671,2003
320,2051,668,2003
319,2051,665,2003
317,2051,661,2003
316,2051,658,2003
314,2051,654,2003
312,2051,650,2003
310,2051,646,2003
308,2051,642,2003
305,2051,637,2003
303,2051,631,2003
300,2051,625,2003
296,2051,617,2003
292,2051,609,2003
288,2051,599,2003
282,2051,589,2003
276,2051,577,2003
270,2051,563,2003
263,2051,548,2003
254,2051,531,2003
245,2051,512,2003
236,2051,492,2003
225,2051,470,2003
214,2051,446,2003
201,2051,420,2003
188,2051,393,2003
175,2051,365,2003
160,2051,335,2003
145,2051,304,2003
130,2051,271,2003
114,2051,238,2003
98,2051,204,2003
81,2051,169,2003
64,2051,134,2003
47,2051,99,2003
30,2051,63,2003
13,2051,27,2003
-3,2051,-8,2003
-20,2051,-43,2003
-37,2051,-79,2003
-54,2051,-114,2003
-71,2051,-148,2003
-87,2051,-183,2003
-104,2051,-217,2003
-120,2051,-250,2003
-136,2051,-284,2003
-152,2051,-317,2003
-167,2051,-349,2003
-183,2051,-381,2003
-198,2051,-413,2003
-213,2051,-445,2003
-228,2051,-476,2003
-243,2051,-507,2003
-258,2051,-537,2003
-272,2051,-568,2003
-287,2051,-598,2003
-301,2051,-627,2003
-315,2051,-657,2003
-329,2051,-686,2003
-343,2051,-715,2003
-356,2051,-743,2003
-370,2051,-771,2003
-383,2051,-799,2003
-397,2051,-827,2003
-410,2051,-854,2003
-423,2051,-881,2003
-436,2051,-908,2003
-449,2051,-935,2003
-461,2051,-962,2003
-474,2051,-988,2003
-487,2051,-1015,2003
-499,2051,-1041,2003
-512,2051,-1067,2003
-525,2051,-1094,2003
-537,2051,-1120,2003
-550,2051,-1146,2003
-562,2051,-1172,2003
-575,2051,-1198,2003
-587,2051,-1224,2003
-600,2051,-1250,2003
-612,2051,-1275,2003
-624,2051,-1300,2003
-636,2051,-1325,2003
-647,2051,-1349,2003
-658,2051,-1372,2003
-669,2051,-1394,2003
-679,2051,-1415,2003
-688,2051,-1434,2003
-697,2051,-1453,2003
-705,2051,-1469,2003
-712,2051,-1484,2003
-718,2051,-1497,2003
-724,2051,-1509,2003
-728,2051,-1518,2003
-732,2051,-1525,2003
-734,2051,-1530,2003
-736,2051,-1533,2003
-736,2051,-1534,2003
-736,2051,-1533,2003
-734,2051,-1530,2003
-732,2051,-1526,2003
-729,2051,-1519,2003
-725,2051,-1511,2003
-721,2051,-1502,2003
-716,2051,-1491,2003
-710,2051,-1480,2003
-704,2051,-1467,2003
-698,2051,-1454,2003
-691,2051,-1440,2003
-684,2051,-1425,2003
-677,2051,-1410,2003
-669,2051,-1395,2003
-662,2051,-1380,2003
-655,2051,-1365,2003
-648,2051,-1349,2003
-640,2051,-1334,2003
-633,2051,-1319,2003
-626,2051,-1304,2003
-619,2051,-1290,2003
-612,2051,-1275,2003
-605,2051,-1261,2003
-598,2051,-1247,2003
-592,2051,-1233,2003
-585,2051,-1219,2003
-578,2051,-1205,2003
-572,2051,-1192,2003
-565,2051,-1179,2003
-559,2051,-1166,2003
-553,2051,-1153,2003
-547,2051,-1140,2003
-541,2051,-1127,2003
-535,2051,-1114,2003
-529,2051,-1102,2003
-523,2051,-1090,2003
-517,2050,-1078,2002
-511,2050,-1066,2002
-505,2050,-1054,2002
-500,2050,-1042,2002
-494,2050,-1031,2002
-489,2050,-1020,2002
-484,2050,-1009,2002
-479,2050,-998,2002
-474,2050,-987,2002
-469,2050,-977,2002
-464,2050,-967,2002
-459,2050,-957,2002
-454,2050,-947,2002
-450,2050,-937,2002
-445,2050,-928,2002
-441,2050,-919,2002
-436,2050,-910,2002
-432,2050,-901,2002
-428,2050,-892,2002
-424,2050,-883,2002
-419,2050,-874,2002
-415,2050,-866,2002
-411,2050,-858,2002
-407,2050,-849,2002
-404,2050,-841,2002
-400,2050,-833,2002
-396,2050,-826,2002
-392,2050,-818,2002
-389,2050,-810,2002
-385,2050,-803,2002
-382,2050,-796,2002
-378,2050,-789,2002
-375,2050,-782,2002
-372,2050,-775,2002
-369,2050,-769,2002
-366,2050,-762,2002
-363,2050,-756,2002
-360,2050,-750,2002
-357,2050,-744,2002
-354,2050,-738,2002
-351,2050,-732,2002
-348,2050,-726,2002
-345,2050,-720,2002
-343,2050,-715,2002
-340,2050,-709,2002
-338,2050,-704,2002
-335,2050,-699,2002
-333,2050,-693,2002
-330,2050,-688,2002
-328,2050,-683,2002
-326,2050,-679,2002
-323,2050,-674,2002
-321,2050,-669,2002
-319,2050,-665,2002
-317,2050,-660,2002
-315,2050,-656,2002
-313,2050,-652,2002
-310,2050,-647,2002
-308,2050,-643,2002
-306,2050,-638,2002
-304,2050,-633,2002
-301,2050,-628,2002
-298,2050,-622,2002
-295,2050,-616,2002
-292,2050,-609,2002
-288,2050,-601,2002
-284,2050,-593,2002
-280,2050,-583,2002
-275,2050,-573,2002
-269,2050,-561,2002
-263,2050,-548,2002
-256,2050,-533,2002
-248,2050,-518,2002
-240,2050,-500,2002
-231,2050,-482,2002
-221,2050,-461,2002
-211,2050,-439,2002
-200,2050,-416,2002
-188,2050,-391,2002
-175,2050,-365,2002
-162,2050,-338,2002
-148,2050,-310,2002
-134,2050,-280,2002
-120,2050,-250,2002
-105,2050,-218,2002
-89,2050,-186,2002
-74,2050,-154,2002
-58,2050,-121,2002
-42,2050,-88,2002
-26,2050,-54,2002
-10,2050,-20,2002
6,2050,12,2002
22,2050,46,2002
38,2050,80,2002
54,2050,113,2002
70,2050,147,2002
86,2050,180,2002
102,2050,213,2002
118,2050,246,2002
133,2050,278,2002
149,2050,310,2002
164,2050,343,2002
179,2050,374,2002
195,2050,406,2002
210,2050,437,2002
225,2050,468,2002
239,2050,499,2002
254,2050,530,2002
269,2050,560,2002
283,2050,591,2002
298,2050,621,2002
312,2050,651,2002
326,2050,680,2002
340,2050,710,2002
355,2050,739,2002
369,2050,768,2002
383,2050,797,2002
396,2050,826,2002
410,2050,855,2002
424,2050,884,2002
438,2050,912,2002
451,2050,940,2002
465,2050,968,2002
478,2050,996,2002
491,2050,1024,2002
504,2050,1051,2002
517,2050,1079,2002
530,2050,1106,2002
543,2050,1132,2002
556,2050,1159,2002
569,2050,1185,2002
581,2050,1211,2002
593,2050,1236,2002
605,2050,1261,2002
617,2050,1285,2002
628,2050,1309,2002
639,2050,1332,2002
650,2050,1355,2002
661,2050,1377,2002
671,2050,1398,2002
680,2050,1417,2002
689,2050,1436,2002
698,2050,1453,2002
705,2050,1469,2002
712,2050,1484,2002
718,2050,1497,2002
724,2050,1508,2002
728,2050,1517,2002
732,2050,1525,2002
734,2050,1530,2002
736,2050,1534,2002
737,2050,1535,2002
737,2050,1535,2002
735,2050,1532,2002
733,2050,1528,2002
730,2050,1522,2002
727,2050,1514,2002
722,2050,1505,2002
717,2050,1495,2002
712,2050,1483,2002
706,2050,1470,2002
699,2050,1457,2002
692,2050,1442,2002
685,2050,1427,2002
678,2050,1412,2002
670,2050,1396,2002
662,2050,1380,2002
655,2050,1364,2002
647,2050,1348,2002
639,2050,1333,2002
632,2050,1317,2002
625,2050,1302,2002
617,2050,1286,2002
610,2050,1271,2002
603,2050,1257,2002
596,2050,1242,2002
589,2050,1228,2002
582,2050,1214,2002
576,2050,1200,2002
569,2050,1187,2002
563,2050,1173,2002
557,2050,1160,2002
550,2050,1147,2002
544,2050,1135,2002
538,2050,1122,2002
532,2050,1110,2002
527,2050,1098,2002
521,2050,1086,2002
515,2050,1074,2002
509,2050,1062,2002
504,2050,1051,2002
499,2050,1039,2002
493,2050,1028,2002
488,2050,1017,2002
483,2050,1006,2002
478,2050,995,2002
473,2050,985,2002
468,2050,975,2002
463,2050,964,2002
458,2050,954,2002
453,2050,944,2002
448,2050,934,2002
444,2050,925,2002
439,2050,915,2002
434,2050,905,2002
430,2050,896,2002
425,2050,887,2002
421,2050,878,2002
417,2050,868,2002
412,2050,860,2002
408,2050,851,2002
404,2050,842,2002
400,2050,834,2002
396,2050,825,2002
392,2050,817,2002
388,2050,809,2002
384,2050,802,2002
381,2050,794,2002
377,2050,787,2002
374,2050,780,2002
371,2050,773,2002
367,2050,766,2002
364,2050,759,2002
361,2050,753,2002
358,2050,747,2002
355,2050,741,2002
353,2050,735,2002
350,2050,729,2002
347,2050,724,2002
344,2050,718,2002
342,2050,713,2002
339,2050,708,2002
337,2050,703,2002
335,2050,698,2002
332,2050,693,2002
330,2050,688,2002
328,2050,684,2002
326,2050,679,2002
324,2050,675,2002
322,2050,671,2002
320,2050,667,2002
318,2050,663,2002
317,2050,660,2002
315,2050,656,2002
313,2050,653,2002
312,2050,649,2002
310,2050,646,2002
308,2050,642,2002
306,2050,638,2002
304,2050,634,2002
302,2050,629,2002
299,2050,624,2002
296,2050,617,2002
293,2050,610,2002
289,2050,602,2002
284,2049,593,2001
279,2049,582,2001
274,2049,570,2001
267,2049,557,2001
260,2049,542,2001
252,2049,525,2001
243,2049,507,2001
234,2049,487,2001
223,2049,465,2001
212,2049,442,2001
200,2049,417,2001
187,2049,391,2001
174,2049,363,2001
160,2049,334,2001
146,2049,304,2001
131,2049,273,2001
115,2049,241,2001
99,2049,208,2001
83,2049,174,2001
67,2049,140,2001
51,2049,106,2001
34,2049,71,2001
17,2049,37,2001
1,2049,2,2001
-15,2049,-32,2001
-32,2049,-67,2001
-48,2049,-101,2001
-65,2049,-135,2001
-81,2049,-170,2001
-97,2049,-204,2001
-114,2049,-237,2001
-130,2049,-271,2001
-146,2049,-304,2001
-161,2049,-337,2001
-177,2049,-370,2001
-193,2049,-402,2001
-208,2049,-434,2001
-224,2049,-466,2001
-239,2049,-498,2001
-254,2049,-529,2001
-269,2049,-560,2001
-283,2049,-591,2001
-298,2049,-621,2001
-312,2049,-651,2001
-326,2049,-680,2001
-340,2049,-710,2001
-354,2049,-739,2001
-368,2049,-767,2001
-382,2049,-795,2001
-395,2049,-823,2001
-408,2049,-851,2001
-421,2049,-878,2001
-434,2049,-906,2001
-447,2049,-932,2001
-460,2049,-959,2001
-473,2049,-986,2001
-486,2049,-1012,2001
-498,2049,-1038,2001
-511,2049,-1065,2001
-523,2049,-1091,2001
-536,2049,-1117,2001
-548,2049,-1143,2001
-561,2049,-1169,2001
-573,2049,-1195,2001
-586,2049,-1221,2001
-598,2049,-1246,2001
-610,2049,-1271,2001
-622,2049,-1296,2001
-634,2049,-1321,2001
-645,2049,-1345,2001
-656,2049,-1368,2001
-667,2049,-1390,2001
-677,2049,-1411,2001
-687,2049,-1431,2001
-696,2049,-1450,2001
-704,2049,-1468,2001
-712,2049,-1483,2001
-719,2049,-1497,2001
-724,2049,-1510,2001
-729,2049,-1520,2001
-733,2049,-1528,2001
-736,2049,-1535,2001
-738,2049,-1539,2001
-739,2049,-1541,2001
-740,2049,-1542,2001
-739,2049,-1540,2001
-737,2049,-1536,2001
-735,2049,-1531,2001
-731,2049,-1524,2001
-727,2049,-1516,2001
-722,2049,-1506,2001
-717,2049,-1495,2001
-711,2049,-1483,2001
-705,2049,-1470,2001
-699,2049,-1456,2001
-692,2049,-1442,2001
-685,2049,-1428,2001
-678,2049,-1413,2001
-671,2049,-1398,2001
-663,2049,-1382,2001
-656,2049,-1367,2001
-649,2049,-1352,2001
-641,2049,-1337,2001
-634,2049,-1322,2001
-627,2049,-1307,2001
-620,2049,-1292,2001
-613,2049,-1277,2001
-606,2049,-1262,2001
-599,2049,-1248,2001
-592,2049,-1233,2001
-585,2049,-1219,2001
-578,2049,-1205,2001
-571,2049,-1191,2001
-565,2049,-1177,2001
-558,2049,-1163,2001
-551,2049,-1149,2001
-545,2049,-1136,2001
-538,2049,-1122,2001
-532,2049,-1109,2001
-526,2049,-1096,2001
-520,2049,-1083,2001
-514,2049,-1071,2001
-508,2049,-1058,2001
-502,2049,-1046,2001
-496,2049,-1035,2001
-491,2049,-1023,2001
-485,2049,-1012,2001
-480,2049,-1001,2001
-475,2049,-990,2001
-470,2049,-980,2001
-465,2049,-969,2001
-460,2049,-959,2001
-456,2049,-950,2001
-451,2049,-940,2001
-447,2049,-931,2001
-442,2049,-922,2001
-438,2049,-913,2001
-434,2049,-904,2001
-430,2049,-895,2001
-425,2049,-887,2001
-421,2049,-878,2001
-417,2049,-870,2001
-414,2049,-862,2001
-410,2049,-854,2001
-406,2049,-846,2001
-402,2049,-838,2001
-398,2049,-830,2001
-394,2049,-822,2001
-391,2049,-814,2001
-387,2049,-806,2001
-383,2049,-799,2001
-380,2049,-791,2001
-376,2049,-783,2001
-372,2049,-776,2001
-369,2049,-769,2001
-365,2049,-761,2001
-362,2049,-754,2001
-358,2049,-747,2001
-355,2049,-740,2001
-352,2049,-733,2001
-349,2049,-727,2001
-346,2049,-720,2001
-343,2049,-714,2001
-340,2049,-708,2001
-337,2049,-702,2001
-334,2049,-697,2001
-332,2049,-691,2001
-329,2049,-686,2001
-327,2049,-681,2001
-324,2049,-676,2001
-322,2049,-672,2001
-320,2049,-667,2001
-318,2049,-663,2001
-316,2049,-659,2001
-314,2049,-655,2001
-312,2049,-651,2001
-310,2049,-647,2001
-309,2049,-643,2001
-307,2049,-639,2001
-305,2049,-635,2001
-303,2049,-631,2001
-300,2049,-626,2001
-298,2049,-621,2001
-295,2049,-615,2001
-292,2049,-609,2001
-288,2049,-602,2001
-285,2049,-594,2001
-280,2049,-585,2001
-275,2049,-574,2001
-270,2049,-563,2001
-264,2049,-550,2001
-257,2049,-536,2001
-250,2049,-521,2001
-242,2049,-504,2001
-233,2049,-485,2001
-223,2049,-465,2001
-213,2049,-444,2001
-202,2049,-421,2001
-190,2049,-396,2001
-177,2049,-370,2001
-164,2049,-342,2001
-150,2049,-313,2001
-136,2049,-284,2001
-121,2049,-253,2001
-106,2049,-221,2001
-90,2049,-188,2001
-74,2049,-155,2001
-58,2049,-121,2001
-41,2049,-86,2001
-25,2049,-52,2001
-8,2049,-17,2001
8,2049,17,2001
25,2049,52,2001
42,2049,87,2001
58,2049,122,2001
75,2049,157,2001
91,2049,191,2001
108,2049,225,2001
124,2049,259,2001
140,2049,292,2001
156,2049,325,2001
171,2049,357,2001
187,2049,389,2001
202,2049,421,2001
217,2049,452,2001
232,2049,483,2001
246,2049,514,2001
261,2049,544,2001
275,2049,574,2001
289,2049,603,2001
303,2049,633,2001
317,2049,662,2001
331,2049,690,2001
345,2049,719,2001
358,2049,747,2001
372,2049,775,2001
385,2049,804,2001
399,2049,832,2001
412,2049,860,2001
426,2049,887,2001
439,2049,915,2001
452,2049,943,2001
465,2049,970,2001
479,2049,998,2001
492,2049,1025,2001
505,2049,1052,2001
518,2049,1080,2001
531,2049,1107,2001
544,2049,1133,2001
556,2049,1160,2001
569,2049,1186,2001
581,2049,1212,2001
594,2049,1238,2001
606,2049,1263,2001
618,2049,1287,2001
629,2049,1311,2001
640,2049,1335,2001
651,2049,1357,2001
662,2049,1379,2001
672,2049,1400,2001
681,2049,1419,2001
690,2049,1438,2001
698,2049,1455,2001
705,2049,1470,2001
712,2049,1484,2001
718,2049,1496,2001
723,2049,1506,2001
727,2049,1515,2001
730,2049,1521,2001
732,2049,1526,2001
733,2049,1529,2001
734,2049,1529,2001
733,2049,1528,2001
732,2049,1525,2001
729,2049,1520,2001
726,2049,1513,2001
722,2049,1505,2001
718,2049,1496,2001
712,2049,1485,2001
707,2049,1473,2001
701,2049,1460,2001
694,2049,1446,2001
687,2049,1432,2001
680,2049,1417,2001
673,2049,1402,2001
666,2049,1387,2001
658,2049,1372,2001
651,2049,1356,2001
643,2049,1341,2001
636,2049,1326,2001
629,2049,1311,2001
622,2049,1296,2001
615,2049,1282,2001
608,2049,1267,2001
601,2049,1253,2001
595,2049,1240,2001
588,2049,1226,2001
582,2049,1213,2001
576,2049,1200,2001
569,2049,1187,2001
563,2049,1174,2001
557,2049,1161,2001
551,2049,1149,2001
545,2049,1137,2001
540,2049,1124,2001
534,2049,1112,2001
528,2049,1100,2001
522,2049,1089,2001
517,2049,1077,2001
511,2049,1065,2001
506,2049,1054,2001
500,2049,1042,2001
495,2049,1031,2001
489,2049,1020,2001
484,2049,1009,2001
479,2049,998,2001
474,2049,988,2001
469,2049,977,2001
464,2049,967,2001
459,2049,957,2001
454,2049,947,2001
450,2049,937,2001
445,2049,928,2001
441,2049,918,2001
436,2049,909,2001
432,2049,900,2001
428,2049,891,2001
423,2049,883,2001
419,2049,874,2001
415,2049,865,2001
411,2049,857,2001
407,2049,849,2001
403,2049,841,2001
400,2049,833,2001
396,2049,825,2001
392,2049,817,2001
389,2049,810,2001
385,2049,802,2001
381,2049,795,2001
378,2049,788,2001
375,2049,781,2001
371,2049,774,2001
368,2049,767,2001
365,2049,761,2001
362,2049,755,2001
359,2049,748,2001
356,2049,742,2001
353,2049,737,2001
351,2049,731,2001
348,2049,726,2001
346,2049,720,2001
343,2049,715,2001
341,2049,710,2001
338,2049,705,2001
336,2049,701,2001
334,2049,696,2001
332,2049,692,2001
330,2049,688,2001
328,2049,684,2001
326,2049,680,2001
324,2049,676,2001
322,2049,672,2001
321,2049,668,2001
